Time, Wall_X
12.363000, 5.5480489891e-07
12.379000, 5.5562168200e-07
12.379000, 5.5643846508e-07
12.379000, 5.5725524817e-07
12.379000, 5.5807203125e-07
12.379000, 5.5888875750e-07
12.379000, 5.5970554058e-07
12.379000, 5.6042273400e-07
12.379000, 5.6125742276e-07
12.379000, 5.6188895314e-07
12.379000, 5.6252048353e-07
12.395000, 5.6315201391e-07
12.395000, 5.6378354429e-07
12.395000, 5.6441507468e-07
12.395000, 5.6504660506e-07
12.395000, 5.6567813544e-07
12.395000, 5.6630966583e-07
12.395000, 5.6694119621e-07
12.395000, 5.6753680155e-07
12.395000, 5.6813235005e-07
12.395000, 5.6901734524e-07
12.411000, 5.6990228359e-07
12.411000, 5.7078722193e-07
12.411000, 5.7167216028e-07
12.411000, 5.7255709862e-07
12.411000, 5.7344203697e-07
12.411000, 5.7432703215e-07
12.411000, 5.7521197050e-07
12.411000, 5.7609690884e-07
12.411000, 5.7698184719e-07
12.411000, 5.7786678553e-07
12.427000, 5.7875178072e-07
12.427000, 5.7963671907e-07
12.427000, 5.8052165741e-07
12.427000, 5.8140659576e-07
12.427000, 5.8229153410e-07
12.427000, 5.8317647245e-07
12.427000, 5.8388798152e-07
12.427000, 5.8459949059e-07
12.427000, 5.8531094282e-07
12.427000, 5.8602245190e-07
12.444000, 5.8673390413e-07
12.444000, 5.8744541320e-07
12.444000, 5.8815692228e-07
12.444000, 5.8886837451e-07
12.444000, 5.8957988358e-07
12.444000, 5.9029139265e-07
12.444000, 5.9100284489e-07
12.444000, 5.9171435396e-07
12.444000, 5.9234849914e-07
12.444000, 5.9298264432e-07
12.444000, 5.9361678950e-07
12.461000, 5.9433534716e-07
12.461000, 5.9505396166e-07
12.461000, 5.9577251932e-07
12.461000, 5.9649107698e-07
12.461000, 5.9720963463e-07
12.461000, 5.9792819229e-07
12.461000, 5.9864674995e-07
12.461000, 5.9936536445e-07
12.461000, 6.0008392211e-07
12.461000, 6.0080247977e-07
12.461000, 6.0152103742e-07
12.478000, 6.0223959508e-07
12.478000, 6.0295815274e-07
12.478000, 6.0367676724e-07
12.478000, 6.0439532490e-07
12.478000, 6.0511388256e-07
12.478000, 6.0583244021e-07
12.478000, 6.0655099787e-07
12.478000, 6.0726955553e-07
12.478000, 6.0798817003e-07
12.478000, 6.0870672769e-07
12.494000, 6.0942528535e-07
12.494000, 6.1014384301e-07
12.494000, 6.1086240066e-07
12.494000, 6.1158095832e-07
12.494000, 6.1229951598e-07
12.494000, 6.1301813048e-07
12.494000, 6.1373668814e-07
12.494000, 6.1445524580e-07
12.494000, 6.1517380345e-07
12.494000, 6.1572706045e-07
12.510000, 6.1628026060e-07
12.510000, 6.1683346075e-07
12.510000, 6.1738671775e-07
12.510000, 6.1793991790e-07
12.510000, 6.1849317490e-07
12.510000, 6.1904637505e-07
12.510000, 6.1959957520e-07
12.510000, 6.2015283220e-07
12.510000, 6.2082898467e-07
12.510000, 6.2150513713e-07
12.526000, 6.2218123276e-07
12.526000, 6.2285738522e-07
12.526000, 6.2353353769e-07
12.526000, 6.2420969016e-07
12.526000, 6.2488584263e-07
12.526000, 6.2556199509e-07
12.526000, 6.2623814756e-07
12.526000, 6.2691430003e-07
12.526000, 6.2759045250e-07
12.526000, 6.2826660496e-07
12.543000, 6.2894275743e-07
12.543000, 6.2934105927e-07
12.543000, 6.2973936110e-07
12.543000, 6.3013766294e-07
12.543000, 6.3053596477e-07
12.543000, 6.3093432345e-07
12.543000, 6.3133262529e-07
12.543000, 6.3173092713e-07
12.543000, 6.3225252234e-07
12.543000, 6.3277417439e-07
12.543000, 6.3329576960e-07
12.559000, 6.3381736481e-07
12.559000, 6.3433896003e-07
12.559000, 6.3486055524e-07
12.559000, 6.3538220729e-07
12.559000, 6.3590380250e-07
12.559000, 6.3642539772e-07
12.559000, 6.3694699293e-07
12.559000, 6.3746858814e-07
12.559000, 6.3799024019e-07
12.559000, 6.3851183540e-07
12.575000, 6.3903343062e-07
12.575000, 6.3955502583e-07
12.575000, 6.4007662104e-07
12.575000, 6.4059827309e-07
12.575000, 6.4111986831e-07
12.575000, 6.4164146352e-07
12.575000, 6.4216305873e-07
12.575000, 6.4268465394e-07
12.575000, 6.4320630599e-07
12.575000, 6.4372790121e-07
12.592000, 6.4424949642e-07
12.592000, 6.4477109163e-07
12.592000, 6.4507196385e-07
12.592000, 6.4537277922e-07
12.592000, 6.4567365143e-07
12.592000, 6.4597446681e-07
12.592000, 6.4627533902e-07
12.592000, 6.4657615440e-07
12.592000, 6.4665647415e-07
12.592000, 6.4673679390e-07
12.592000, 6.4681711365e-07
12.609000, 6.4689743340e-07
12.609000, 6.4697775315e-07
12.609000, 6.4705807290e-07
12.609000, 6.4713839265e-07
12.609000, 6.4721871240e-07
12.609000, 6.4729903215e-07
12.609000, 6.4737935190e-07
12.609000, 6.4745967165e-07
12.609000, 6.4754004825e-07
12.609000, 6.4762036800e-07
12.625000, 6.4770068775e-07
12.625000, 6.4778100750e-07
12.625000, 6.4799417032e-07
12.625000, 6.4820738999e-07
12.625000, 6.4842055281e-07
12.625000, 6.4863377247e-07
12.625000, 6.4884699214e-07
12.625000, 6.4906015496e-07
12.625000, 6.4927337462e-07
12.625000, 6.4948653744e-07
12.641000, 6.4969975710e-07
12.641000, 6.4991291993e-07
12.641000, 6.5012613959e-07
12.641000, 6.5033935925e-07
12.641000, 6.5055252207e-07
12.641000, 6.5076574174e-07
12.641000, 6.5097890456e-07
12.641000, 6.5119212422e-07
12.641000, 6.5140534389e-07
12.641000, 6.5153585638e-07
12.658000, 6.5166642571e-07
12.658000, 6.5179699504e-07
12.658000, 6.5192750753e-07
12.658000, 6.5205807687e-07
12.658000, 6.5218864620e-07
12.658000, 6.5231921553e-07
12.658000, 6.5244972802e-07
12.658000, 6.5258029736e-07
12.658000, 6.5271086669e-07
12.658000, 6.5284143602e-07
12.658000, 6.5297194851e-07
12.676000, 6.5310251784e-07
12.676000, 6.5323308718e-07
12.676000, 6.5360762846e-07
12.676000, 6.5398222659e-07
12.676000, 6.5435676788e-07
12.676000, 6.5473136601e-07
12.676000, 6.5510596414e-07
12.676000, 6.5548050543e-07
12.676000, 6.5545162897e-07
12.676000, 6.5542275252e-07
12.676000, 6.5539387606e-07
12.693000, 6.5536505645e-07
12.693000, 6.5533617999e-07
12.693000, 6.5550631234e-07
12.693000, 6.5567650154e-07
12.693000, 6.5584663389e-07
12.693000, 6.5601682309e-07
12.693000, 6.5618701228e-07
12.693000, 6.5662544557e-07
12.693000, 6.5698191065e-07
12.693000, 6.5733837573e-07
12.693000, 6.5769478397e-07
12.710000, 6.5805124905e-07
12.710000, 6.5840771413e-07
12.710000, 6.5876412236e-07
12.710000, 6.5912058744e-07
12.710000, 6.5947705252e-07
12.710000, 6.5983346076e-07
12.710000, 6.6018992584e-07
12.710000, 6.6054639092e-07
12.710000, 6.6090279915e-07
12.710000, 6.6094736439e-07
12.727000, 6.6084902528e-07
12.727000, 6.6075068617e-07
12.727000, 6.6065240389e-07
12.727000, 6.6055406478e-07
12.727000, 6.6045572567e-07
12.727000, 6.6035738655e-07
12.727000, 6.6025904744e-07
12.727000, 6.6016076516e-07
12.727000, 6.6006242605e-07
12.727000, 6.5996408694e-07
12.727000, 6.5986574782e-07
12.743000, 6.5976746555e-07
12.743000, 6.5966912643e-07
12.743000, 6.5957078732e-07
12.743000, 6.5947244821e-07
12.743000, 6.5937410909e-07
12.743000, 6.5938161242e-07
12.743000, 6.5948313477e-07
12.743000, 6.5958465711e-07
12.743000, 6.5968612262e-07
12.743000, 6.5978764496e-07
12.759000, 6.5988916731e-07
12.759000, 6.5996141529e-07
12.759000, 6.6003366328e-07
12.759000, 6.6010591127e-07
12.759000, 6.6034624524e-07
12.759000, 6.6028519541e-07
12.759000, 6.6022414558e-07
12.759000, 6.6016315259e-07
12.759000, 6.6010210276e-07
12.759000, 6.6004105292e-07
12.775000, 6.5998000309e-07
12.775000, 6.5991901010e-07
12.775000, 6.5985796027e-07
12.775000, 6.5961467044e-07
12.775000, 6.5937138061e-07
12.775000, 6.5912809077e-07
12.775000, 6.5888480094e-07
12.775000, 6.5864151111e-07
12.775000, 6.5839822128e-07
12.775000, 6.5815493144e-07
12.791000, 6.5791164161e-07
12.791000, 6.5766835178e-07
12.791000, 6.5742511879e-07
12.791000, 6.5718182896e-07
12.791000, 6.5693853912e-07
12.791000, 6.5669524929e-07
12.791000, 6.5645195946e-07
12.791000, 6.5620866962e-07
12.791000, 6.5596537979e-07
12.791000, 6.5572208996e-07
12.808000, 6.5547880013e-07
12.808000, 6.5564961460e-07
12.808000, 6.5582048592e-07
12.808000, 6.5599130039e-07
12.808000, 6.5610873889e-07
12.808000, 6.5622617740e-07
12.808000, 6.5634361590e-07
12.808000, 6.5646105440e-07
12.808000, 6.5657849291e-07
12.808000, 6.5669593141e-07
12.808000, 6.5681331307e-07
12.824000, 6.5693075157e-07
12.824000, 6.5704819008e-07
12.824000, 6.5716562858e-07
12.824000, 6.5728306708e-07
12.824000, 6.5740050559e-07
12.824000, 6.5751794409e-07
12.824000, 6.5763538259e-07
12.824000, 6.5775276425e-07
12.824000, 6.5787020276e-07
12.824000, 6.5798764126e-07
12.839000, 6.5810507976e-07
12.839000, 6.5804232463e-07
12.839000, 6.5797956950e-07
12.839000, 6.5791687121e-07
12.839000, 6.5785411607e-07
12.839000, 6.5766818125e-07
12.839000, 6.5748230327e-07
12.839000, 6.5738714738e-07
12.839000, 6.5759206791e-07
12.854000, 6.5779704528e-07
12.854000, 6.5800202265e-07
12.854000, 6.5816038841e-07
12.854000, 6.5831875418e-07
12.854000, 6.5847717678e-07
12.854000, 6.5863554255e-07
12.854000, 6.5879390831e-07
12.854000, 6.5895233092e-07
12.854000, 6.5911069669e-07
12.868000, 6.5946051109e-07
12.868000, 6.5981026864e-07
12.868000, 6.6016008304e-07
12.868000, 6.6050984060e-07
12.868000, 6.6085965500e-07
12.868000, 6.6120946940e-07
12.868000, 6.6155922696e-07
12.868000, 6.6175743996e-07
12.868000, 6.6195559612e-07
12.885000, 6.6215380912e-07
12.885000, 6.6235196527e-07
12.885000, 6.6255017828e-07
12.885000, 6.6274833443e-07
12.885000, 6.6294649059e-07
12.885000, 6.6314470359e-07
12.885000, 6.6334285975e-07
12.885000, 6.6354107275e-07
12.885000, 6.6373922891e-07
12.885000, 6.6393744191e-07
12.885000, 6.6413559807e-07
12.901000, 6.6433375423e-07
12.901000, 6.6453196723e-07
12.901000, 6.6473012339e-07
12.901000, 6.6492833639e-07
12.901000, 6.6512649255e-07
12.901000, 6.6532470555e-07
12.901000, 6.6552286171e-07
12.901000, 6.6572107471e-07
12.901000, 6.6591923087e-07
12.901000, 6.6576791369e-07
12.916000, 6.6561659651e-07
12.916000, 6.6546533617e-07
12.916000, 6.6550865085e-07
12.916000, 6.6555196554e-07
12.916000, 6.6559533707e-07
12.916000, 6.6563865175e-07
12.916000, 6.6568196644e-07
12.916000, 6.6572533797e-07
12.916000, 6.6576865265e-07
12.931000, 6.6581196734e-07
12.931000, 6.6585533887e-07
12.931000, 6.6589865355e-07
12.931000, 6.6594202508e-07
12.931000, 6.6598533977e-07
12.931000, 6.6602865445e-07
12.931000, 6.6607202598e-07
12.931000, 6.6611534066e-07
12.931000, 6.6615865535e-07
12.946000, 6.6620202688e-07
12.946000, 6.6624534156e-07
12.946000, 6.6622186523e-07
12.946000, 6.6619833206e-07
12.946000, 6.6617485572e-07
12.946000, 6.6615132255e-07
12.946000, 6.6612784622e-07
12.946000, 6.6610436988e-07
12.946000, 6.6608083671e-07
12.946000, 6.6605736038e-07
12.961000, 6.6603388404e-07
12.961000, 6.6589967673e-07
12.961000, 6.6576552626e-07
12.961000, 6.6574585844e-07
12.961000, 6.6572613378e-07
12.961000, 6.6570640911e-07
12.961000, 6.6568668444e-07
12.961000, 6.6544026822e-07
12.961000, 6.6519390884e-07
12.976000, 6.6494749262e-07
12.976000, 6.6470107640e-07
12.976000, 6.6445471703e-07
12.976000, 6.6420830080e-07
12.976000, 6.6396188458e-07
12.976000, 6.6382904151e-07
12.976000, 6.6331682547e-07
12.976000, 6.6280460942e-07
12.976000, 6.6221872430e-07
12.976000, 6.6163283918e-07
12.992000, 6.6104695406e-07
12.992000, 6.6046112579e-07
12.992000, 6.5987524067e-07
12.992000, 6.5928935555e-07
12.992000, 6.5870347044e-07
12.992000, 6.5811758532e-07
12.992000, 6.5753170020e-07
12.992000, 6.5694581508e-07
12.992000, 6.5635998681e-07
12.992000, 6.5577410169e-07
13.010000, 6.5518821657e-07
13.010000, 6.5460233145e-07
13.010000, 6.5401644633e-07
13.010000, 6.5324366005e-07
13.010000, 6.5247081693e-07
13.010000, 6.5169797381e-07
13.010000, 6.5092513069e-07
13.010000, 6.5015234441e-07
13.010000, 6.4937950128e-07
13.010000, 6.4860665816e-07
13.010000, 6.4783387188e-07
13.026000, 6.4706102876e-07
13.026000, 6.4614107487e-07
13.026000, 6.4522117782e-07
13.026000, 6.4430122393e-07
13.026000, 6.4338132688e-07
13.026000, 6.4246142983e-07
13.026000, 6.4154147594e-07
13.026000, 6.4062157890e-07
13.026000, 6.3992325749e-07
13.026000, 6.3922493609e-07
13.042000, 6.3852667154e-07
13.042000, 6.3782835014e-07
13.042000, 6.3713002874e-07
13.042000, 6.3643176418e-07
13.042000, 6.3573344278e-07
13.042000, 6.3503512138e-07
13.042000, 6.3433685682e-07
13.042000, 6.3363853542e-07
13.042000, 6.3294021402e-07
13.042000, 6.3224194946e-07
13.058000, 6.3154362806e-07
13.058000, 6.3085656166e-07
13.058000, 6.3016949525e-07
13.058000, 6.2948242885e-07
13.058000, 6.2895821884e-07
13.058000, 6.2843406567e-07
13.058000, 6.2790991251e-07
13.058000, 6.2738570250e-07
13.058000, 6.2686154934e-07
13.058000, 6.2633739617e-07
13.075000, 6.2562702396e-07
13.075000, 6.2469098339e-07
13.075000, 6.2375494281e-07
13.075000, 6.2281890223e-07
13.075000, 6.2188286165e-07
13.075000, 6.2094682107e-07
13.075000, 6.2001078049e-07
13.075000, 6.1907473992e-07
13.075000, 6.1813869934e-07
13.075000, 6.1720265876e-07
13.091000, 6.1626661818e-07
13.091000, 6.1533063445e-07
13.091000, 6.1439459387e-07
13.091000, 6.1345855329e-07
13.091000, 6.1252251271e-07
13.091000, 6.1158647213e-07
13.091000, 6.1065043155e-07
13.091000, 6.0971439098e-07
13.091000, 6.0877835040e-07
13.091000, 6.0784230982e-07
13.107000, 6.0690626924e-07
13.107000, 6.0579748151e-07
13.107000, 6.0468863694e-07
13.107000, 6.0357979237e-07
13.107000, 6.0247100464e-07
13.107000, 6.0136216007e-07
13.107000, 6.0025331550e-07
13.107000, 5.9914452777e-07
13.107000, 5.9803568320e-07
13.107000, 5.9692683863e-07
13.124000, 5.9581805090e-07
13.124000, 5.9470920633e-07
13.124000, 5.9377867956e-07
13.124000, 5.9284815279e-07
13.124000, 5.9191756918e-07
13.124000, 5.9098704241e-07
13.124000, 5.9005651565e-07
13.124000, 5.8912593204e-07
13.124000, 5.8819540527e-07
13.124000, 5.8738260122e-07
13.124000, 5.8656979718e-07
13.141000, 5.8575699313e-07
13.141000, 5.8471516695e-07
13.141000, 5.8367339761e-07
13.141000, 5.8263157143e-07
13.141000, 5.8158974525e-07
13.141000, 5.8054797591e-07
13.141000, 5.7950614973e-07
13.141000, 5.7846432355e-07
13.141000, 5.7736110648e-07
13.141000, 5.7625794625e-07
13.141000, 5.7515472918e-07
13.158000, 5.7405151210e-07
13.158000, 5.7294829503e-07
13.158000, 5.7184507796e-07
13.158000, 5.7074186088e-07
13.158000, 5.6963864381e-07
13.158000, 5.6865980014e-07
13.158000, 5.6768089962e-07
13.158000, 5.6670199911e-07
13.158000, 5.6562913642e-07
13.158000, 5.6455627373e-07
13.174000, 5.6348335420e-07
13.174000, 5.6241049151e-07
13.174000, 5.6133762882e-07
13.174000, 5.6026476614e-07
13.174000, 5.5919190345e-07
13.174000, 5.5811898392e-07
13.174000, 5.5704612123e-07
13.174000, 5.5597325854e-07
13.174000, 5.5490039585e-07
13.174000, 5.5382747632e-07
13.191000, 5.5275461364e-07
13.191000, 5.5183596714e-07
13.191000, 5.5091732065e-07
13.191000, 5.4999873100e-07
13.191000, 5.4908008451e-07
13.191000, 5.4816143802e-07
13.191000, 5.4724279153e-07
13.191000, 5.4632414503e-07
13.191000, 5.4540549854e-07
13.191000, 5.4448685205e-07
13.191000, 5.4356820556e-07
13.207000, 5.4264955907e-07
13.207000, 5.4173096942e-07
13.207000, 5.4081232292e-07
13.207000, 5.3989367643e-07
13.207000, 5.3897502994e-07
13.207000, 5.3805638345e-07
13.207000, 5.3713773696e-07
13.207000, 5.3621909046e-07
13.207000, 5.3554128954e-07
13.207000, 5.3486348861e-07
13.224000, 5.3418568768e-07
13.224000, 5.3350794360e-07
13.224000, 5.3283014267e-07
13.224000, 5.3215234175e-07
13.224000, 5.3147454082e-07
13.224000, 5.3079673989e-07
13.224000, 5.3011893897e-07
13.224000, 5.2944113804e-07
13.224000, 5.2876333712e-07
13.224000, 5.2808553619e-07
13.224000, 5.2740773526e-07
13.240000, 5.2672999118e-07
13.240000, 5.2605219025e-07
13.240000, 5.2537438933e-07
13.240000, 5.2480385193e-07
13.240000, 5.2423337138e-07
13.240000, 5.2366289083e-07
13.240000, 5.2309241028e-07
13.240000, 5.2252187288e-07
13.240000, 5.2195139233e-07
13.240000, 5.2138091178e-07
13.256000, 5.2081043123e-07
13.256000, 5.2023989383e-07
13.256000, 5.1982488003e-07
13.256000, 5.1940980939e-07
13.256000, 5.1899479558e-07
13.256000, 5.1857978178e-07
13.256000, 5.1816471114e-07
13.256000, 5.1761605846e-07
13.256000, 5.1706740578e-07
13.256000, 5.1651880995e-07
13.272000, 5.1607298701e-07
13.272000, 5.1580980198e-07
13.272000, 5.1554661695e-07
13.272000, 5.1528343192e-07
13.272000, 5.1502024689e-07
13.272000, 5.1475706186e-07
13.272000, 5.1449387684e-07
13.272000, 5.1423069181e-07
13.272000, 5.1396750678e-07
13.272000, 5.1370432175e-07
13.288000, 5.1344113672e-07
13.288000, 5.1317795169e-07
13.288000, 5.1291476666e-07
13.288000, 5.1265158163e-07
13.288000, 5.1238839660e-07
13.288000, 5.1212521157e-07
13.288000, 5.1186202654e-07
13.288000, 5.1159878467e-07
13.288000, 5.1133559964e-07
13.288000, 5.1107235777e-07
13.304000, 5.1080917274e-07
13.304000, 5.1054593087e-07
13.304000, 5.1028274584e-07
13.304000, 5.1001950396e-07
13.304000, 5.0975631893e-07
13.304000, 5.0949307706e-07
13.304000, 5.0922989203e-07
13.304000, 5.0896665016e-07
13.304000, 5.0870346513e-07
13.304000, 5.0844022326e-07
13.320000, 5.0817703823e-07
13.320000, 5.0791379635e-07
13.320000, 5.0765061133e-07
13.320000, 5.0738736945e-07
13.320000, 5.0712418442e-07
13.320000, 5.0698560017e-07
13.320000, 5.0684707276e-07
13.320000, 5.0670848850e-07
13.320000, 5.0656996109e-07
13.320000, 5.0643143368e-07
13.336000, 5.0629284942e-07
13.336000, 5.0615432201e-07
13.336000, 5.0601573776e-07
13.336000, 5.0582167432e-07
13.336000, 5.0562755405e-07
13.336000, 5.0543349062e-07
13.336000, 5.0523937034e-07
13.336000, 5.0504530691e-07
13.336000, 5.0485118663e-07
13.336000, 5.0465712320e-07
13.352000, 5.0446300293e-07
13.352000, 5.0426893949e-07
13.352000, 5.0407481922e-07
13.352000, 5.0417361308e-07
13.352000, 5.0427240694e-07
13.352000, 5.0437120080e-07
13.352000, 5.0446999467e-07
13.352000, 5.0456878853e-07
13.352000, 5.0453292033e-07
13.352000, 5.0449705213e-07
13.369000, 5.0446118394e-07
13.369000, 5.0442531574e-07
13.369000, 5.0438950439e-07
13.369000, 5.0460636203e-07
13.369000, 5.0482327651e-07
13.369000, 5.0504013416e-07
13.369000, 5.0525704864e-07
13.369000, 5.0547390629e-07
13.369000, 5.0569082077e-07
13.369000, 5.0577273214e-07
13.385000, 5.0585470035e-07
13.385000, 5.0564437970e-07
13.385000, 5.0543405905e-07
13.385000, 5.0522373840e-07
13.385000, 5.0501336091e-07
13.385000, 5.0480304026e-07
13.385000, 5.0459271961e-07
13.385000, 5.0438239896e-07
13.385000, 5.0417207831e-07
13.385000, 5.0396175766e-07
13.401000, 5.0375143701e-07
13.401000, 5.0354111636e-07
13.401000, 5.0333073887e-07
13.401000, 5.0312041822e-07
13.401000, 5.0291009757e-07
13.401000, 5.0269977692e-07
13.401000, 5.0248945627e-07
13.401000, 5.0227913562e-07
13.401000, 5.0206881497e-07
13.401000, 5.0185849432e-07
13.417000, 5.0164817367e-07
13.417000, 5.0143779617e-07
13.417000, 5.0122747552e-07
13.417000, 5.0101715487e-07
13.417000, 5.0089624892e-07
13.417000, 5.0050283562e-07
13.417000, 5.0010936548e-07
13.417000, 4.9971595217e-07
13.417000, 4.9932253887e-07
13.417000, 4.9892906873e-07
13.434000, 4.9853565542e-07
13.434000, 4.9814224212e-07
13.434000, 4.9774877198e-07
13.434000, 4.9735535868e-07
13.434000, 4.9696194537e-07
13.434000, 4.9656847523e-07
13.434000, 4.9617506193e-07
13.434000, 4.9578164862e-07
13.434000, 4.9538817848e-07
13.434000, 4.9499476518e-07
13.434000, 4.9460135187e-07
13.451000, 4.9420788173e-07
13.451000, 4.9381446843e-07
13.451000, 4.9342105513e-07
13.451000, 4.9302758498e-07
13.451000, 4.9263417168e-07
13.451000, 4.9224075838e-07
13.451000, 4.9184728823e-07
13.451000, 4.9145387493e-07
13.451000, 4.9106046163e-07
13.451000, 4.9066699148e-07
13.467000, 4.9027357818e-07
13.467000, 4.8988016488e-07
13.467000, 4.8948669473e-07
13.467000, 4.8909328143e-07
13.467000, 4.8869986813e-07
13.467000, 4.8830639798e-07
13.467000, 4.8791298468e-07
13.467000, 4.8751957138e-07
13.467000, 4.8712610123e-07
13.467000, 4.8673268793e-07
13.484000, 4.8633927463e-07
13.484000, 4.8594580448e-07
13.484000, 4.8555239118e-07
13.484000, 4.8515897788e-07
13.484000, 4.8476550774e-07
13.484000, 4.8428000810e-07
13.484000, 4.8362579719e-07
13.484000, 4.8302251798e-07
13.484000, 4.8241923878e-07
13.484000, 4.8181595957e-07
13.484000, 4.8121268037e-07
13.501000, 4.8065015790e-07
13.501000, 4.8008763542e-07
13.501000, 4.7952511295e-07
13.501000, 4.7896259048e-07
13.501000, 4.7840006800e-07
13.501000, 4.7783748869e-07
13.501000, 4.7727496622e-07
13.501000, 4.7671244374e-07
13.501000, 4.7614992127e-07
13.501000, 4.7558739880e-07
13.501000, 4.7502484790e-07
13.518000, 4.7446232543e-07
13.518000, 4.7389980296e-07
13.518000, 4.7333728048e-07
13.518000, 4.7277472959e-07
13.518000, 4.7221220711e-07
13.518000, 4.7164968464e-07
13.518000, 4.7108713375e-07
13.518000, 4.7052461127e-07
13.518000, 4.7013182325e-07
13.518000, 4.6995867820e-07
13.534000, 4.6978550472e-07
13.534000, 4.6961235967e-07
13.534000, 4.6943918619e-07
13.534000, 4.6926604114e-07
13.534000, 4.6909289608e-07
13.534000, 4.6891972261e-07
13.534000, 4.6874657755e-07
13.534000, 4.6857340408e-07
13.534000, 4.6840025902e-07
13.534000, 4.6822708555e-07
13.551000, 4.6805394049e-07
